,degreeID,UNITID,nDegrees
70501,"44.0401,5",155636,1
70502,"44.0401,5",156082,1
70503,"44.0401,5",157058,3
70504,"44.0401,5",157401,1
70505,"44.0401,5",159568,2
70506,"44.0401,5",160630,8
70507,"44.0401,5",161217,10
70509,"44.0401,5",163204,21
70512,"44.0401,5",169798,10
70513,"44.0401,5",170082,63
70514,"44.0401,5",171146,4
70515,"44.0401,5",171456,1
70516,"44.0401,5",171571,8
70517,"44.0401,5",172051,3
70518,"44.0401,5",172644,20
70521,"44.0401,5",175272,2
70522,"44.0401,5",175980,1
70523,"44.0401,5",176035,1
70524,"44.0401,5",176044,1
70526,"44.0401,5",177339,1
70528,"44.0401,5",177968,1
70529,"44.0401,5",178369,1
70530,"44.0401,5",178420,8
70531,"44.0401,5",178624,1
70532,"44.0401,5",178721,10
70535,"44.0401,5",181394,7
70536,"44.0401,5",182281,59
70538,"44.0401,5",183080,2
70539,"44.0401,5",185262,50
70540,"44.0401,5",190114,16
70541,"44.0401,5",190512,43
70542,"44.0401,5",190600,77
70543,"44.0401,5",190646,6
70544,"44.0401,5",192448,1
70546,"44.0401,5",195128,3
70547,"44.0401,5",195809,1
70549,"44.0401,5",196413,32
70550,"44.0401,5",198136,3
70552,"44.0401,5",198543,5
70553,"44.0401,5",199643,4
70554,"44.0401,5",200004,38
70555,"44.0401,5",200280,5
70557,"44.0401,5",201548,2
70558,"44.0401,5",201654,3
70559,"44.0401,5",202134,12
70560,"44.0401,5",204024,14
70563,"44.0401,5",204796,89
70564,"44.0401,5",206941,7
70565,"44.0401,5",207500,9
70566,"44.0401,5",207661,1
70567,"44.0401,5",208646,3
70568,"44.0401,5",209551,34
70569,"44.0401,5",213349,4
70571,"44.0401,5",215293,5
70572,"44.0401,5",215442,11
70574,"44.0401,5",215770,1
70575,"44.0401,5",216010,9
70576,"44.0401,5",217420,4
70577,"44.0401,5",217518,20
70579,"44.0401,5",221759,8
70580,"44.0401,5",223232,1
70581,"44.0401,5",225414,9
70582,"44.0401,5",227368,1
70583,"44.0401,5",227845,3
70584,"44.0401,5",228431,2
70585,"44.0401,5",228459,44
70587,"44.0401,5",228787,25
70588,"44.0401,5",229027,31
70589,"44.0401,5",229063,5
70590,"44.0401,5",229814,29
70591,"44.0401,5",232186,21
70592,"44.0401,5",232265,8
70593,"44.0401,5",232423,37
70595,"44.0401,5",236595,16
70597,"44.0401,5",240189,8
70598,"44.0401,5",240277,19
70599,"44.0401,5",240329,20
70600,"44.0401,5",240480,5
70601,"44.0401,5",240754,9
70603,"44.0401,5",241410,4
70604,"44.0401,5",243601,2
70605,"44.0401,5",245953,4
70607,"44.0401,5",385619,4
70608,"44.0401,5",405997,1
70609,"44.0401,5",413413,3
70610,"44.0401,5",445267,1
70611,"44.0401,5",448284,6
70612,"44.0401,5",454582,1
70613,"44.0401,5",476975,53
70615,"44.0401,5",484613,57
70616,"44.0401,5",484631,8
70617,"44.0401,5",484668,1
70618,"44.0401,5",484677,2
70620,"44.0401,5",484695,2
70622,"44.0401,5",484710,1
70623,"44.0401,5",484738,1
70625,"44.0401,5",484765,2
70626,"44.0401,7",100663,40
70627,"44.0401,7",100706,10
70628,"44.0401,7",100751,14
70629,"44.0401,7",100830,19
70630,"44.0401,7",100858,13
70631,"44.0401,7",101116,1
70632,"44.0401,7",101480,11
70633,"44.0401,7",102094,10
70634,"44.0401,7",102368,71
70635,"44.0401,7",102553,10
70636,"44.0401,7",102632,25
70637,"44.0401,7",104179,30
70638,"44.0401,7",104717,172
70639,"44.0401,7",105330,11
70640,"44.0401,7",106245,13
70641,"44.0401,7",106397,10
70642,"44.0401,7",106458,86
70643,"44.0401,7",107983,7
70644,"44.0401,7",110361,47
70645,"44.0401,7",110413,36
70646,"44.0401,7",110422,9
70647,"44.0401,7",110486,30
70648,"44.0401,7",110495,13
70649,"44.0401,7",110510,79
70650,"44.0401,7",110529,13
70651,"44.0401,7",110538,14
70652,"44.0401,7",110547,73
70653,"44.0401,7",110556,13
70654,"44.0401,7",110565,22
70655,"44.0401,7",110574,83
70656,"44.0401,7",110583,94
70657,"44.0401,7",110592,16
70658,"44.0401,7",110608,421
70659,"44.0401,7",110617,13
70660,"44.0401,7",115083,36
70661,"44.0401,7",117140,27
70662,"44.0401,7",119058,28
70663,"44.0401,7",119605,136
70664,"44.0401,7",120184,23
70665,"44.0401,7",122409,37
70666,"44.0401,7",122597,59
70667,"44.0401,7",122612,74
70668,"44.0401,7",122755,17
70669,"44.0401,7",123572,4
70670,"44.0401,7",123961,214
70671,"44.0401,7",125231,134
70672,"44.0401,7",126562,158
70673,"44.0401,7",126580,25
70674,"44.0401,7",127060,5
70675,"44.0401,7",129020,42
70676,"44.0401,7",129242,9
70677,"44.0401,7",129941,25
70678,"44.0401,7",130183,23
70679,"44.0401,7",130934,1
70680,"44.0401,7",130943,18
70681,"44.0401,7",131113,16
70682,"44.0401,7",131159,132
70683,"44.0401,7",131399,12
70684,"44.0401,7",131469,60
70685,"44.0401,7",131496,24
70687,"44.0401,7",131803,7
70689,"44.0401,7",132471,104
70690,"44.0401,7",132657,20
70691,"44.0401,7",132903,56
70692,"44.0401,7",133669,56
70693,"44.0401,7",133951,70
70694,"44.0401,7",134097,82
70695,"44.0401,7",135726,22
70696,"44.0401,7",136172,20
70697,"44.0401,7",136215,34
70698,"44.0401,7",137351,37
70699,"44.0401,7",138716,21
70700,"44.0401,7",138947,18
70701,"44.0401,7",139579,7
70702,"44.0401,7",139861,14
70703,"44.0401,7",139931,13
70704,"44.0401,7",139940,44
70705,"44.0401,7",139959,57
70706,"44.0401,7",140872,4
70707,"44.0401,7",140960,2
70708,"44.0401,7",141264,45
70709,"44.0401,7",141334,17
70710,"44.0401,7",141574,21
70711,"44.0401,7",142115,16
70713,"44.0401,7",142285,5
70714,"44.0401,7",144740,57
70715,"44.0401,7",145336,11
70716,"44.0401,7",145600,58
70718,"44.0401,7",145725,50
70719,"44.0401,7",145770,2
70720,"44.0401,7",147703,24
70721,"44.0401,7",147767,93
70722,"44.0401,7",148487,13
70723,"44.0401,7",148654,71
70724,"44.0401,7",149222,20
70725,"44.0401,7",149231,46
70726,"44.0401,7",150136,8
70727,"44.0401,7",150172,37
70728,"44.0401,7",151102,10
70729,"44.0401,7",151111,83
70730,"44.0401,7",151306,12
70731,"44.0401,7",151324,10
70732,"44.0401,7",151333,7
70733,"44.0401,7",151342,14
70734,"44.0401,7",151351,192
70735,"44.0401,7",151360,13
70737,"44.0401,7",153269,88
70738,"44.0401,7",153603,2
70739,"44.0401,7",154022,162
70740,"44.0401,7",154493,25
70741,"44.0401,7",155317,33
70742,"44.0401,7",155399,11
70743,"44.0401,7",156125,15
70744,"44.0401,7",156620,14
70745,"44.0401,7",157058,13
70746,"44.0401,7",157085,36
70747,"44.0401,7",157289,13
70748,"44.0401,7",157386,9
70749,"44.0401,7",157401,11
70750,"44.0401,7",157447,16
70751,"44.0401,7",157793,5
70752,"44.0401,7",157951,12
70753,"44.0401,7",159009,20
70754,"44.0401,7",159391,27
70755,"44.0401,7",159939,10
70757,"44.0401,7",160621,28
70758,"44.0401,7",161873,74
70759,"44.0401,7",162007,27
70760,"44.0401,7",162210,7
70761,"44.0401,7",162928,20
70763,"44.0401,7",164447,4
70764,"44.0401,7",164492,97
70765,"44.0401,7",164988,30
70766,"44.0401,7",165024,13
70767,"44.0401,7",165334,29
70768,"44.0401,7",165866,20
70769,"44.0401,7",166027,352
70770,"44.0401,7",166638,28
70771,"44.0401,7",167358,2
70772,"44.0401,7",168005,43
70773,"44.0401,7",168263,17
70774,"44.0401,7",169248,112
70776,"44.0401,7",169798,23
70777,"44.0401,7",170082,66
70778,"44.0401,7",170976,7
70779,"44.0401,7",171137,14
70780,"44.0401,7",171146,52
70781,"44.0401,7",171456,15
70782,"44.0401,7",171571,28
70783,"44.0401,7",172051,23
70784,"44.0401,7",172644,23
70785,"44.0401,7",172699,48
70786,"44.0401,7",173665,35
70787,"44.0401,7",173920,13
70788,"44.0401,7",173984,1
70789,"44.0401,7",174066,27
70791,"44.0401,7",175421,16
70792,"44.0401,7",175856,11
70793,"44.0401,7",176044,4
70794,"44.0401,7",176080,13
70795,"44.0401,7",177968,11
70796,"44.0401,7",178396,63
70797,"44.0401,7",178402,40
70798,"44.0401,7",178420,18
70799,"44.0401,7",178721,43
70800,"44.0401,7",179159,6
70801,"44.0401,7",179557,6
70802,"44.0401,7",179566,12
70803,"44.0401,7",179894,18
70804,"44.0401,7",180179,4
70805,"44.0401,7",180461,8
70806,"44.0401,7",180489,20
70807,"44.0401,7",180814,32
70808,"44.0401,7",181002,10
70809,"44.0401,7",181394,49
70810,"44.0401,7",182281,44
70811,"44.0401,7",182290,14
70812,"44.0401,7",183044,17
70813,"44.0401,7",183974,6
70814,"44.0401,7",184603,89
70815,"44.0401,7",184694,6
70816,"44.0401,7",185262,56
70817,"44.0401,7",186283,14
70818,"44.0401,7",186371,23
70819,"44.0401,7",186399,164
70820,"44.0401,7",186432,10
70821,"44.0401,7",186584,23
70822,"44.0401,7",187897,4
70823,"44.0401,7",187985,54
70824,"44.0401,7",188030,6
70825,"44.0401,7",188641,15
70826,"44.0401,7",190150,401
70827,"44.0401,7",190415,115
70828,"44.0401,7",190512,220
70829,"44.0401,7",190567,14
70830,"44.0401,7",190600,198
70831,"44.0401,7",191621,9
70832,"44.0401,7",192439,32
70833,"44.0401,7",192448,12
70834,"44.0401,7",192819,73
70835,"44.0401,7",193645,31
70836,"44.0401,7",193900,308
70837,"44.0401,7",194310,1
70838,"44.0401,7",196060,55
70839,"44.0401,7",196079,27
70840,"44.0401,7",196121,42
70841,"44.0401,7",196413,173
70842,"44.0401,7",197869,18
70843,"44.0401,7",198464,14
70844,"44.0401,7",199120,64
70845,"44.0401,7",199139,31
70846,"44.0401,7",199148,10
70847,"44.0401,7",199157,29
70848,"44.0401,7",199193,27
70849,"44.0401,7",199218,23
70850,"44.0401,7",199281,33
70851,"44.0401,7",200004,20
70852,"44.0401,7",200280,10
70853,"44.0401,7",200800,23
70854,"44.0401,7",201441,15
70855,"44.0401,7",202134,29
70856,"44.0401,7",202480,6
70857,"44.0401,7",203517,20
70858,"44.0401,7",204796,78
70859,"44.0401,7",204857,28
70860,"44.0401,7",206084,5
70861,"44.0401,7",206604,30
70862,"44.0401,7",206941,25
70863,"44.0401,7",207500,25
70864,"44.0401,7",209551,13
70865,"44.0401,7",209807,60
70866,"44.0401,7",211440,32
70867,"44.0401,7",211608,5
70868,"44.0401,7",212601,43
70869,"44.0401,7",213020,7
70870,"44.0401,7",213349,12
70871,"44.0401,7",213826,4
70872,"44.0401,7",214713,18
70874,"44.0401,7",215062,56
70875,"44.0401,7",215293,53
70876,"44.0401,7",216010,12
70877,"44.0401,7",216597,105
70878,"44.0401,7",216852,7
70879,"44.0401,7",217484,19
70880,"44.0401,7",217518,8
70881,"44.0401,7",217819,25
70882,"44.0401,7",217882,14
70883,"44.0401,7",218663,11
70884,"44.0401,7",219471,23
70885,"44.0401,7",219949,17
70886,"44.0401,7",220862,25
70887,"44.0401,7",221740,11
70889,"44.0401,7",221838,13
70890,"44.0401,7",223232,1
70891,"44.0401,7",224147,20
70892,"44.0401,7",225511,7
70893,"44.0401,7",226091,4
70894,"44.0401,7",226152,10
70895,"44.0401,7",226833,2
70896,"44.0401,7",227216,26
70897,"44.0401,7",227368,86
70898,"44.0401,7",227881,17
70899,"44.0401,7",228149,13
70900,"44.0401,7",228431,11
70901,"44.0401,7",228459,24
70902,"44.0401,7",228501,5
70903,"44.0401,7",228529,1
70904,"44.0401,7",228723,66
70905,"44.0401,7",228769,48
70906,"44.0401,7",228787,30
70907,"44.0401,7",228796,25
70908,"44.0401,7",228802,22
70909,"44.0401,7",229018,5
70910,"44.0401,7",229027,34
70911,"44.0401,7",229063,62
70912,"44.0401,7",229115,13
70913,"44.0401,7",229780,52
70914,"44.0401,7",230038,99
70915,"44.0401,7",230603,39
70916,"44.0401,7",230764,63
70917,"44.0401,7",230995,46
70918,"44.0401,7",231174,16
70919,"44.0401,7",231651,10
70920,"44.0401,7",232186,113
70921,"44.0401,7",232423,9
70922,"44.0401,7",232982,43
70923,"44.0401,7",233684,26
70924,"44.0401,7",233921,36
70925,"44.0401,7",234030,31
70926,"44.0401,7",234827,20
70927,"44.0401,7",235097,26
70928,"44.0401,7",235167,86
70929,"44.0401,7",236595,58
70930,"44.0401,7",236948,203
70932,"44.0401,7",238032,18
70933,"44.0401,7",238616,4
70934,"44.0401,7",240365,16
70935,"44.0401,7",240453,11
70936,"44.0401,7",240727,14
70937,"44.0401,7",240754,35
70938,"44.0401,7",241410,4
70939,"44.0401,7",243221,22
70940,"44.0401,7",251312,10
70941,"44.0401,7",260901,96
70942,"44.0401,7",262086,22
70943,"44.0401,7",366748,1
70944,"44.0401,7",367884,2
70945,"44.0401,7",367936,1
70947,"44.0401,7",413413,75
70948,"44.0401,7",433660,22
70949,"44.0401,7",437097,5
70950,"44.0401,7",443766,6
70951,"44.0401,7",443784,7
70952,"44.0401,7",448886,80
70953,"44.0401,7",449038,6
70954,"44.0401,7",449339,114
70955,"44.0401,7",450933,53
70956,"44.0401,7",453163,27
70957,"44.0401,7",456348,5
70958,"44.0401,7",458919,16
70959,"44.0401,7",458973,5
70960,"44.0401,7",475121,24
70961,"44.0401,7",479956,69
70962,"44.0401,7",482149,11
70963,"44.0401,7",482680,10
70964,"44.0401,7",482705,32
70965,"44.0401,7",484613,212
70972,"44.0501,17",106397,8
70974,"44.0501,17",123961,3
70975,"44.0501,17",131469,13
70976,"44.0501,17",139755,7
70977,"44.0501,17",139940,3
70979,"44.0501,17",144050,8
70981,"44.0501,17",151351,5
70982,"44.0501,17",160621,8
70983,"44.0501,17",161554,16
70984,"44.0501,17",163268,6
70985,"44.0501,17",163286,7
70986,"44.0501,17",165015,18
70987,"44.0501,17",166027,9
70988,"44.0501,17",166638,2
70990,"44.0501,17",170976,8
70991,"44.0501,17",171128,2
70992,"44.0501,17",179159,2
70993,"44.0501,17",182281,8
70994,"44.0501,17",186131,5
70995,"44.0501,17",186371,4
70997,"44.0501,17",193973,13
70998,"44.0501,17",198419,6
70999,"44.0501,17",199120,7
71000,"44.0501,17",199139,8
71001,"44.0501,17",209542,1
71002,"44.0501,17",209807,2
71006,"44.0501,17",217484,2
71007,"44.0501,17",217882,2
71008,"44.0501,17",228778,7
71009,"44.0501,17",228787,9
71010,"44.0501,17",232186,15
71012,"44.0501,5",110671,61
71013,"44.0501,5",112260,1
71014,"44.0501,5",118888,4
71015,"44.0501,5",121345,16
71016,"44.0501,5",121691,2
71018,"44.0501,5",123961,12
71019,"44.0501,5",127060,4
71021,"44.0501,5",130590,31
71022,"44.0501,5",130943,28
71023,"44.0501,5",139755,8
71024,"44.0501,5",139940,58
71025,"44.0501,5",144050,88
71026,"44.0501,5",144740,9
71028,"44.0501,5",147767,34
71030,"44.0501,5",157386,3
71031,"44.0501,5",163912,12
71033,"44.0501,5",164739,3
71034,"44.0501,5",166018,3
71036,"44.0501,5",168546,3
71037,"44.0501,5",170976,65
71038,"44.0501,5",171100,19
71039,"44.0501,5",176017,39
71040,"44.0501,5",186131,141
71041,"44.0501,5",186380,8
71042,"44.0501,5",186432,6
71043,"44.0501,5",190415,58
71044,"44.0501,5",191515,8
71045,"44.0501,5",191630,20
71046,"44.0501,5",195003,3
71047,"44.0501,5",196060,25
71048,"44.0501,5",196264,67
71049,"44.0501,5",197197,1
71050,"44.0501,5",198419,158
71051,"44.0501,5",198516,3
71052,"44.0501,5",199120,61
71053,"44.0501,5",207582,1
71055,"44.0501,5",211440,8
71056,"44.0501,5",211556,1
71057,"44.0501,5",212009,16
71059,"44.0501,5",214713,19
71060,"44.0501,5",215062,13
71062,"44.0501,5",216278,1
71064,"44.0501,5",217156,15
71065,"44.0501,5",217484,30
71066,"44.0501,5",219091,2
71068,"44.0501,5",221999,13
71070,"44.0501,5",227757,2
71071,"44.0501,5",228246,10
71072,"44.0501,5",228787,29
71073,"44.0501,5",230816,2
71074,"44.0501,5",231624,37
71075,"44.0501,5",231651,24
71076,"44.0501,5",233921,16
71077,"44.0501,5",234076,69
71079,"44.0501,5",236939,23
71080,"44.0501,5",243744,19
71081,"44.0501,5",448886,63
71083,"44.0501,5",483124,1
71084,"44.0501,7",104179,2
71085,"44.0501,7",110635,89
71086,"44.0501,7",110653,21
71087,"44.0501,7",110662,61
71089,"44.0501,7",118888,13
71090,"44.0501,7",121150,33
71091,"44.0501,7",123961,84
71092,"44.0501,7",125231,34
71093,"44.0501,7",127060,9
71095,"44.0501,7",130590,16
71096,"44.0501,7",131159,42
71097,"44.0501,7",131469,59
71098,"44.0501,7",131496,186
71100,"44.0501,7",134945,10
71101,"44.0501,7",139755,9
71102,"44.0501,7",144050,159
71103,"44.0501,7",144740,7
71104,"44.0501,7",146719,13
71105,"44.0501,7",147536,5
71108,"44.0501,7",161554,29
71109,"44.0501,7",162928,12
71110,"44.0501,7",163268,15
71111,"44.0501,7",163286,163
71112,"44.0501,7",165015,41
71113,"44.0501,7",166027,202
71114,"44.0501,7",166629,21
71115,"44.0501,7",166638,1
71116,"44.0501,7",167358,17
71117,"44.0501,7",167783,7
71118,"44.0501,7",167987,15
71119,"44.0501,7",168148,5
71120,"44.0501,7",170976,96
71121,"44.0501,7",171100,14
71122,"44.0501,7",171128,8
71123,"44.0501,7",171137,3
71124,"44.0501,7",174066,76
71125,"44.0501,7",174914,15
71127,"44.0501,7",182980,13
71128,"44.0501,7",185572,15
71129,"44.0501,7",185828,2
71130,"44.0501,7",186131,83
71131,"44.0501,7",186371,23
71132,"44.0501,7",186380,20
71134,"44.0501,7",195003,4
71136,"44.0501,7",196097,28
71137,"44.0501,7",198419,66
71138,"44.0501,7",199120,2
71139,"44.0501,7",209542,24
71140,"44.0501,7",211440,101
71141,"44.0501,7",211981,2
71142,"44.0501,7",212054,4
71143,"44.0501,7",212106,11
71145,"44.0501,7",215062,7
71146,"44.0501,7",215293,48
71147,"44.0501,7",217156,59
71148,"44.0501,7",217484,6
71149,"44.0501,7",221759,12
71150,"44.0501,7",227368,8
71151,"44.0501,7",228778,115
71152,"44.0501,7",228787,13
71154,"44.0501,7",230764,8
71155,"44.0501,7",231624,20
71157,"44.0501,7",232186,115
71158,"44.0501,7",232557,100
71159,"44.0501,7",234076,70
71160,"44.0501,7",236939,2
71161,"44.0501,7",236948,23
71162,"44.0501,7",237525,6
71163,"44.0501,7",240444,29
71164,"44.0501,7",243744,18
71165,"44.0501,7",377555,9
71166,"44.0501,7",448886,13
71167,"44.0501,7",449339,1
71168,"44.0502,17",104151,8
71170,"44.0502,17",167987,12
71172,"44.0502,5",216278,1
71174,"44.0502,7",221999,19
71176,"44.0503,17",166027,11
71178,"44.0503,5",119173,21
71179,"44.0503,5",165015,70
71181,"44.0503,7",165015,37
71182,"44.0503,7",166027,13
71184,"44.0503,7",232186,15
71185,"44.0504,17",166638,1
71188,"44.0504,5",129020,1
71191,"44.0504,5",228246,9
71192,"44.0504,7",131469,20
71193,"44.0504,7",166638,7
71196,"44.0599,17",166027,3
71197,"44.0599,17",193654,5
71198,"44.0599,17",211440,1
71200,"44.0599,7",123961,10
71202,"44.0599,7",193654,40
71203,"44.0599,7",211440,16
71204,"44.0599,7",227863,5
71205,"44.0701,17",100751,1
71206,"44.0701,17",110635,4
71207,"44.0701,17",110662,7
71208,"44.0701,17",123961,5
71211,"44.0701,17",127060,6
71212,"44.0701,17",129020,4
71213,"44.0701,17",131283,5
71214,"44.0701,17",131520,5
71215,"44.0701,17",132471,1
71216,"44.0701,17",133951,2
71217,"44.0701,17",134097,4
71219,"44.0701,17",138947,5
71220,"44.0701,17",139959,7
71221,"44.0701,17",141574,3
71222,"44.0701,17",143118,9
71223,"44.0701,17",144050,10
71224,"44.0701,17",145600,8
71225,"44.0701,17",145637,2
71226,"44.0701,17",146719,2
71227,"44.0701,17",151111,7
71229,"44.0701,17",155317,7
71230,"44.0701,17",157085,2
71231,"44.0701,17",157289,6
71232,"44.0701,17",159391,2
71235,"44.0701,17",163453,7
71236,"44.0701,17",164924,5
71237,"44.0701,17",167835,11
71238,"44.0701,17",171100,8
71239,"44.0701,17",172644,2
71240,"44.0701,17",174066,7
71241,"44.0701,17",175856,6
71242,"44.0701,17",178396,3
71243,"44.0701,17",179867,10
71244,"44.0701,17",186380,7
71245,"44.0701,17",188429,2
71246,"44.0701,17",190150,5
71247,"44.0701,17",190576,8
71248,"44.0701,17",191241,7
71249,"44.0701,17",193900,2
71250,"44.0701,17",196060,7
71251,"44.0701,17",196088,2
71252,"44.0701,17",196097,3
71253,"44.0701,17",197708,2
71254,"44.0701,17",199120,5
71255,"44.0701,17",201645,9
71257,"44.0701,17",204796,3
71258,"44.0701,17",209807,6
71259,"44.0701,17",211273,5
71260,"44.0701,17",215062,14
71261,"44.0701,17",215293,6
71262,"44.0701,17",216852,4
71263,"44.0701,17",218663,3
71264,"44.0701,17",221759,21
71266,"44.0701,17",225511,3
71267,"44.0701,17",228769,8
71268,"44.0701,17",228778,8
71269,"44.0701,17",230764,5
71270,"44.0701,17",232937,2
71271,"44.0701,17",234030,3
71272,"44.0701,17",236948,3
71273,"44.0701,17",240444,3
71274,"44.0701,17",240453,1
71275,"44.0701,17",243221,3
71276,"44.0701,17",413413,24
71277,"44.0701,17",448886,3
71278,"44.0701,18",167783,2
71279,"44.0701,18",186380,20
71280,"44.0701,5",100654,16
71281,"44.0701,5",100663,49
71282,"44.0701,5",100724,39
71283,"44.0701,5",100751,69
71284,"44.0701,5",100858,43
71285,"44.0701,5",101480,60
71286,"44.0701,5",101675,25
71287,"44.0701,5",101709,25
71288,"44.0701,5",101879,53
71289,"44.0701,5",101912,15
71290,"44.0701,5",102094,41
71291,"44.0701,5",102298,7
71292,"44.0701,5",102368,68
71293,"44.0701,5",102377,12
71294,"44.0701,5",102553,30
71295,"44.0701,5",102614,28
71296,"44.0701,5",104717,102
71297,"44.0701,5",105330,63
71298,"44.0701,5",106245,37
71299,"44.0701,5",106397,58
71300,"44.0701,5",106412,19
71301,"44.0701,5",106458,31
71302,"44.0701,5",106485,7
71303,"44.0701,5",107044,30
71304,"44.0701,5",107071,18
71305,"44.0701,5",107600,6
71306,"44.0701,5",107983,16
71308,"44.0701,5",109785,49
71309,"44.0701,5",110510,51
71310,"44.0701,5",110538,61
71311,"44.0701,5",110556,80
71313,"44.0701,5",110583,67
71314,"44.0701,5",110592,165
71315,"44.0701,5",110617,187
71316,"44.0701,5",110635,98
71317,"44.0701,5",111948,9
71318,"44.0701,5",114813,12
71319,"44.0701,5",115755,73
71320,"44.0701,5",117627,15
71321,"44.0701,5",119173,20
71322,"44.0701,5",120865,8
71323,"44.0701,5",121309,12
71324,"44.0701,5",122409,100
71325,"44.0701,5",122597,20
71326,"44.0701,5",122755,61
71327,"44.0701,5",125763,20
71328,"44.0701,5",126818,111
71329,"44.0701,5",127556,11
71330,"44.0701,5",127565,68
71331,"44.0701,5",128106,49
71332,"44.0701,5",128771,56
71333,"44.0701,5",129215,43
71334,"44.0701,5",130253,12
71335,"44.0701,5",130314,33
71336,"44.0701,5",130493,70
71337,"44.0701,5",130776,48
71338,"44.0701,5",130934,31
71339,"44.0701,5",131283,15
71340,"44.0701,5",131399,22
71341,"44.0701,5",132471,18
71342,"44.0701,5",132903,125
71343,"44.0701,5",133650,77
71344,"44.0701,5",133669,163
71345,"44.0701,5",133951,77
71346,"44.0701,5",133979,17
71347,"44.0701,5",134097,122
71348,"44.0701,5",136172,31
71349,"44.0701,5",137032,63
71350,"44.0701,5",137351,74
71351,"44.0701,5",137564,14
71352,"44.0701,5",138275,9
71353,"44.0701,5",138354,71
71354,"44.0701,5",138716,29
71355,"44.0701,5",138947,21
71356,"44.0701,5",139719,23
71357,"44.0701,5",139940,76
71358,"44.0701,5",139959,47
71359,"44.0701,5",140960,32
71360,"44.0701,5",141167,13
71361,"44.0701,5",141574,47
71362,"44.0701,5",141644,17
71363,"44.0701,5",142115,71
